"","date","county","state","fips","jail_population","resident_population","cases","deaths","jail_incarceration_rate_per_100k","urbanicity"
"4740",2020-03-11,"Boone","Indiana",18011,182,67843,1,0,268.3,"suburban"
"4741",2020-03-12,"Boone","Indiana",18011,172,67843,1,0,253.5,"suburban"
"4742",2020-03-13,"Boone","Indiana",18011,171,67843,1,0,252.1,"suburban"
"4743",2020-03-14,"Boone","Indiana",18011,174,67843,1,0,256.5,"suburban"
"4744",2020-03-15,"Boone","Indiana",18011,176,67843,1,0,259.4,"suburban"
"4745",2020-03-16,"Boone","Indiana",18011,175,67843,1,0,257.9,"suburban"
"4746",2020-03-17,"Boone","Indiana",18011,174,67843,1,0,256.5,"suburban"
"4747",2020-03-18,"Boone","Indiana",18011,174,67843,1,0,256.5,"suburban"
"4748",2020-03-19,"Boone","Indiana",18011,179,67843,1,0,263.8,"suburban"
"4749",2020-03-20,"Boone","Indiana",18011,178,67843,2,0,262.4,"suburban"
"4750",2020-03-21,"Boone","Indiana",18011,173,67843,2,0,255,"suburban"
"4751",2020-03-22,"Boone","Indiana",18011,169,67843,3,0,249.1,"suburban"
"4752",2020-03-23,"Boone","Indiana",18011,166,67843,3,0,244.7,"suburban"
"4753",2020-03-24,"Boone","Indiana",18011,161,67843,3,0,237.3,"suburban"
"4754",2020-03-25,"Boone","Indiana",18011,152,67843,4,0,224,"suburban"
"4755",2020-03-26,"Boone","Indiana",18011,152,67843,7,0,224,"suburban"
"4756",2020-03-27,"Boone","Indiana",18011,149,67843,7,0,219.6,"suburban"
"4757",2020-03-28,"Boone","Indiana",18011,145,67843,8,0,213.7,"suburban"
"4758",2020-03-29,"Boone","Indiana",18011,145,67843,13,0,213.7,"suburban"
"4759",2020-03-30,"Boone","Indiana",18011,144,67843,20,0,212.3,"suburban"
"4760",2020-03-31,"Boone","Indiana",18011,143,67843,22,0,210.8,"suburban"
"4761",2020-04-01,"Boone","Indiana",18011,136,67843,29,0,200.5,"suburban"
"4762",2020-04-02,"Boone","Indiana",18011,136,67843,32,0,200.5,"suburban"
"4763",2020-04-03,"Boone","Indiana",18011,133,67843,38,0,196,"suburban"
"4764",2020-04-04,"Boone","Indiana",18011,129,67843,50,0,190.1,"suburban"
"4765",2020-04-05,"Boone","Indiana",18011,129,67843,57,1,190.1,"suburban"
"4766",2020-04-06,"Boone","Indiana",18011,124,67843,64,1,182.8,"suburban"
"4767",2020-04-07,"Boone","Indiana",18011,121,67843,74,1,178.4,"suburban"
"4768",2020-04-08,"Boone","Indiana",18011,118,67843,76,2,173.9,"suburban"
"4769",2020-04-10,"Boone","Indiana",18011,115,67843,90,2,169.5,"suburban"
"4770",2020-04-11,"Boone","Indiana",18011,114,67843,103,2,168,"suburban"
"4771",2020-04-12,"Boone","Indiana",18011,116,67843,109,2,171,"suburban"
"4772",2020-04-13,"Boone","Indiana",18011,119,67843,109,2,175.4,"suburban"
"4773",2020-04-14,"Boone","Indiana",18011,118,67843,125,3,173.9,"suburban"
"4774",2020-04-15,"Boone","Indiana",18011,115,67843,129,4,169.5,"suburban"
"4775",2020-04-16,"Boone","Indiana",18011,111,67843,136,5,163.6,"suburban"
"4776",2020-04-17,"Boone","Indiana",18011,111,67843,145,7,163.6,"suburban"
"4777",2020-04-18,"Boone","Indiana",18011,108,67843,151,8,159.2,"suburban"
"4778",2020-04-20,"Boone","Indiana",18011,109,67843,154,8,160.7,"suburban"
"4779",2020-04-21,"Boone","Indiana",18011,111,67843,161,17,163.6,"suburban"
"4780",2020-04-22,"Boone","Indiana",18011,110,67843,166,18,162.1,"suburban"
"4781",2020-04-23,"Boone","Indiana",18011,109,67843,172,19,160.7,"suburban"
"4782",2020-04-24,"Boone","Indiana",18011,113,67843,177,19,166.6,"suburban"
"4783",2020-04-25,"Boone","Indiana",18011,114,67843,182,19,168,"suburban"
"4784",2020-04-26,"Boone","Indiana",18011,116,67843,182,20,171,"suburban"
"4785",2020-04-27,"Boone","Indiana",18011,115,67843,187,23,169.5,"suburban"
"4786",2020-04-28,"Boone","Indiana",18011,113,67843,189,23,166.6,"suburban"
"4787",2020-04-29,"Boone","Indiana",18011,114,67843,190,23,168,"suburban"
"4788",2020-04-30,"Boone","Indiana",18011,112,67843,194,23,165.1,"suburban"
"4789",2020-05-01,"Boone","Indiana",18011,109,67843,194,26,160.7,"suburban"
"4790",2020-05-02,"Boone","Indiana",18011,107,67843,203,26,157.7,"suburban"
"4791",2020-05-03,"Boone","Indiana",18011,107,67843,203,26,157.7,"suburban"
"4792",2020-05-04,"Boone","Indiana",18011,109,67843,204,27,160.7,"suburban"
"4793",2020-05-05,"Boone","Indiana",18011,108,67843,217,29,159.2,"suburban"
"4794",2020-05-06,"Boone","Indiana",18011,108,67843,217,29,159.2,"suburban"
"4795",2020-05-07,"Boone","Indiana",18011,107,67843,222,30,157.7,"suburban"
"4796",2020-05-08,"Boone","Indiana",18011,105,67843,228,30,154.8,"suburban"
"4797",2020-05-09,"Boone","Indiana",18011,102,67843,233,33,150.3,"suburban"
"4798",2020-05-10,"Boone","Indiana",18011,102,67843,237,34,150.3,"suburban"
"4799",2020-05-11,"Boone","Indiana",18011,102,67843,240,34,150.3,"suburban"
"4800",2020-04-15,"Brown","Indiana",18013,25,15092,14,1,165.7,"suburban"
"4801",2020-04-15,"Carroll","Indiana",18015,27,20257,6,1,133.3,"small/mid"
"4802",2020-04-15,"Cass","Indiana",18017,174,37689,33,1,461.7,"rural"
"4803",2020-04-15,"Clark","Indiana",18019,345,118302,137,9,291.6,"suburban"
"4804",2020-03-29,"Clay","Indiana",18021,155,26225,1,0,591,"small/mid"
"4805",2020-03-30,"Clay","Indiana",18021,152,26225,1,0,579.6,"small/mid"
"4806",2020-03-31,"Clay","Indiana",18021,149,26225,1,0,568.2,"small/mid"
"4807",2020-04-01,"Clay","Indiana",18021,142,26225,1,0,541.5,"small/mid"
"4808",2020-04-02,"Clay","Indiana",18021,136,26225,1,0,518.6,"small/mid"
"4809",2020-04-03,"Clay","Indiana",18021,125,26225,2,0,476.6,"small/mid"
"4810",2020-04-04,"Clay","Indiana",18021,125,26225,3,0,476.6,"small/mid"
"4811",2020-04-05,"Clay","Indiana",18021,125,26225,4,0,476.6,"small/mid"
"4812",2020-04-06,"Clay","Indiana",18021,123,26225,5,0,469,"small/mid"
"4813",2020-04-07,"Clay","Indiana",18021,133,26225,7,0,507.1,"small/mid"
"4814",2020-04-08,"Clay","Indiana",18021,138,26225,11,0,526.2,"small/mid"
"4815",2020-04-09,"Clay","Indiana",18021,137,26225,12,0,522.4,"small/mid"
"4816",2020-04-10,"Clay","Indiana",18021,137,26225,11,0,522.4,"small/mid"
"4817",2020-04-11,"Clay","Indiana",18021,127,26225,11,0,484.3,"small/mid"
"4818",2020-04-12,"Clay","Indiana",18021,129,26225,11,0,491.9,"small/mid"
"4819",2020-04-13,"Clay","Indiana",18021,128,26225,12,0,488.1,"small/mid"
"4820",2020-04-14,"Clay","Indiana",18021,129,26225,12,0,491.9,"small/mid"
"4821",2020-04-15,"Clay","Indiana",18021,125,26225,13,0,476.6,"small/mid"
"4822",2020-04-16,"Clay","Indiana",18021,128,26225,14,0,488.1,"small/mid"
"4823",2020-04-17,"Clay","Indiana",18021,127,26225,14,0,484.3,"small/mid"
"4824",2020-04-18,"Clay","Indiana",18021,126,26225,15,0,480.5,"small/mid"
"4825",2020-04-20,"Clay","Indiana",18021,125,26225,20,0,476.6,"small/mid"
"4826",2020-04-21,"Clay","Indiana",18021,129,26225,19,0,491.9,"small/mid"
"4827",2020-04-22,"Clay","Indiana",18021,121,26225,19,1,461.4,"small/mid"
"4828",2020-04-23,"Clay","Indiana",18021,135,26225,19,1,514.8,"small/mid"
"4829",2020-04-24,"Clay","Indiana",18021,138,26225,19,1,526.2,"small/mid"
"4830",2020-04-25,"Clay","Indiana",18021,138,26225,19,1,526.2,"small/mid"
"4831",2020-04-26,"Clay","Indiana",18021,139,26225,19,1,530,"small/mid"
"4832",2020-04-27,"Clay","Indiana",18021,139,26225,19,1,530,"small/mid"
"4833",2020-04-28,"Clay","Indiana",18021,141,26225,19,1,537.7,"small/mid"
"4834",2020-04-29,"Clay","Indiana",18021,143,26225,19,1,545.3,"small/mid"
"4835",2020-04-30,"Clay","Indiana",18021,140,26225,20,1,533.8,"small/mid"
"4836",2020-05-01,"Clay","Indiana",18021,140,26225,20,1,533.8,"small/mid"
"4837",2020-05-02,"Clay","Indiana",18021,141,26225,22,1,537.7,"small/mid"
"4838",2020-05-03,"Clay","Indiana",18021,144,26225,22,1,549.1,"small/mid"
"4839",2020-05-04,"Clay","Indiana",18021,146,26225,22,1,556.7,"small/mid"
"4840",2020-05-05,"Clay","Indiana",18021,151,26225,22,1,575.8,"small/mid"
"4841",2020-05-06,"Clay","Indiana",18021,149,26225,23,1,568.2,"small/mid"
"4842",2020-05-07,"Clay","Indiana",18021,148,26225,23,1,564.3,"small/mid"
"4843",2020-05-08,"Clay","Indiana",18021,149,26225,24,1,568.2,"small/mid"
"4844",2020-05-09,"Clay","Indiana",18021,137,26225,24,1,522.4,"small/mid"
"4845",2020-05-10,"Clay","Indiana",18021,138,26225,24,1,526.2,"small/mid"
"4846",2020-05-11,"Clay","Indiana",18021,139,26225,24,1,530,"small/mid"
"4847",2020-03-27,"Clinton","Indiana",18023,138,32399,1,0,425.9,"rural"
"4848",2020-03-28,"Clinton","Indiana",18023,138,32399,1,0,425.9,"rural"
"4849",2020-03-29,"Clinton","Indiana",18023,138,32399,1,0,425.9,"rural"
"4850",2020-03-30,"Clinton","Indiana",18023,138,32399,1,0,425.9,"rural"
"4851",2020-03-31,"Clinton","Indiana",18023,138,32399,1,0,425.9,"rural"
"4852",2020-04-01,"Clinton","Indiana",18023,138,32399,1,0,425.9,"rural"
"4853",2020-04-02,"Clinton","Indiana",18023,138,32399,1,0,425.9,"rural"
"4854",2020-04-03,"Clinton","Indiana",18023,138,32399,3,0,425.9,"rural"
"4855",2020-04-04,"Clinton","Indiana",18023,138,32399,3,0,425.9,"rural"
"4856",2020-04-05,"Clinton","Indiana",18023,138,32399,4,0,425.9,"rural"
"4857",2020-04-06,"Clinton","Indiana",18023,138,32399,4,0,425.9,"rural"
"4858",2020-04-07,"Clinton","Indiana",18023,138,32399,5,0,425.9,"rural"
"4859",2020-04-08,"Clinton","Indiana",18023,122,32399,8,0,376.6,"rural"
"4860",2020-04-09,"Clinton","Indiana",18023,122,32399,10,1,376.6,"rural"
"4861",2020-04-10,"Clinton","Indiana",18023,122,32399,11,1,376.6,"rural"
"4862",2020-04-11,"Clinton","Indiana",18023,122,32399,11,1,376.6,"rural"
"4863",2020-04-12,"Clinton","Indiana",18023,122,32399,11,1,376.6,"rural"
"4864",2020-04-13,"Clinton","Indiana",18023,122,32399,11,1,376.6,"rural"
"4865",2020-04-14,"Clinton","Indiana",18023,122,32399,12,1,376.6,"rural"
"4866",2020-04-15,"Clinton","Indiana",18023,122,32399,13,1,376.6,"rural"
"4867",2020-04-16,"Clinton","Indiana",18023,122,32399,14,1,376.6,"rural"
"4868",2020-04-17,"Clinton","Indiana",18023,122,32399,16,1,376.6,"rural"
"4869",2020-04-18,"Clinton","Indiana",18023,122,32399,16,1,376.6,"rural"
"4870",2020-04-19,"Clinton","Indiana",18023,122,32399,18,1,376.6,"rural"
"4871",2020-04-20,"Clinton","Indiana",18023,122,32399,19,1,376.6,"rural"
"4872",2020-04-21,"Clinton","Indiana",18023,122,32399,20,1,376.6,"rural"
"4873",2020-04-22,"Clinton","Indiana",18023,110,32399,20,1,339.5,"rural"
"4874",2020-04-23,"Clinton","Indiana",18023,110,32399,25,1,339.5,"rural"
"4875",2020-04-24,"Clinton","Indiana",18023,110,32399,26,1,339.5,"rural"
"4876",2020-04-25,"Clinton","Indiana",18023,110,32399,30,1,339.5,"rural"
"4877",2020-04-26,"Clinton","Indiana",18023,110,32399,31,1,339.5,"rural"
"4878",2020-04-27,"Clinton","Indiana",18023,110,32399,33,2,339.5,"rural"
"4879",2020-04-28,"Clinton","Indiana",18023,110,32399,36,2,339.5,"rural"
"4880",2020-04-29,"Clinton","Indiana",18023,102,32399,37,2,314.8,"rural"
"4881",2020-04-30,"Clinton","Indiana",18023,102,32399,39,2,314.8,"rural"
"4882",2020-05-01,"Clinton","Indiana",18023,102,32399,46,2,314.8,"rural"
"4883",2020-05-02,"Clinton","Indiana",18023,102,32399,48,2,314.8,"rural"
"4884",2020-05-03,"Clinton","Indiana",18023,102,32399,57,2,314.8,"rural"
"4885",2020-05-04,"Clinton","Indiana",18023,102,32399,65,2,314.8,"rural"
"4886",2020-05-05,"Clinton","Indiana",18023,102,32399,66,2,314.8,"rural"
"4887",2020-05-06,"Clinton","Indiana",18023,104,32399,71,2,321,"rural"
"4888",2020-05-07,"Clinton","Indiana",18023,104,32399,76,2,321,"rural"
"4889",2020-05-08,"Clinton","Indiana",18023,104,32399,81,2,321,"rural"
"4890",2020-05-09,"Clinton","Indiana",18023,104,32399,86,2,321,"rural"
"4891",2020-05-10,"Clinton","Indiana",18023,104,32399,89,2,321,"rural"
"4892",2020-05-11,"Clinton","Indiana",18023,104,32399,97,2,321,"rural"
"4893",2020-04-15,"Crawford","Indiana",18025,80,10577,12,0,756.4,"rural"
"4894",2020-04-15,"Daviess","Indiana",18027,136,33351,21,1,407.8,"rural"
"4895",2020-03-24,"Dearborn","Indiana",18029,213,49458,2,0,430.7,"suburban"
"4896",2020-03-25,"Dearborn","Indiana",18029,204,49458,2,0,412.5,"suburban"
"4897",2020-03-26,"Dearborn","Indiana",18029,212,49458,3,0,428.6,"suburban"
"4898",2020-03-27,"Dearborn","Indiana",18029,206,49458,4,1,416.5,"suburban"
"4899",2020-03-28,"Dearborn","Indiana",18029,203,49458,8,1,410.4,"suburban"
"4900",2020-03-29,"Dearborn","Indiana",18029,205,49458,10,1,414.5,"suburban"
"4901",2020-03-30,"Dearborn","Indiana",18029,208,49458,10,1,420.6,"suburban"
"4902",2020-03-31,"Dearborn","Indiana",18029,207,49458,14,1,418.5,"suburban"
"4903",2020-04-01,"Dearborn","Indiana",18029,201,49458,17,1,406.4,"suburban"
"4904",2020-04-02,"Dearborn","Indiana",18029,200,49458,22,1,404.4,"suburban"
"4905",2020-04-03,"Dearborn","Indiana",18029,197,49458,25,1,398.3,"suburban"
"4906",2020-04-04,"Dearborn","Indiana",18029,188,49458,30,1,380.1,"suburban"
"4907",2020-04-05,"Dearborn","Indiana",18029,186,49458,33,1,376.1,"suburban"
"4908",2020-04-06,"Dearborn","Indiana",18029,185,49458,38,1,374.1,"suburban"
"4909",2020-04-07,"Dearborn","Indiana",18029,186,49458,41,1,376.1,"suburban"
"4910",2020-04-08,"Dearborn","Indiana",18029,190,49458,47,2,384.2,"suburban"
"4911",2020-04-09,"Dearborn","Indiana",18029,187,49458,52,2,378.1,"suburban"
"4912",2020-04-10,"Dearborn","Indiana",18029,185,49458,59,3,374.1,"suburban"
"4913",2020-04-11,"Dearborn","Indiana",18029,187,49458,59,3,378.1,"suburban"
"4914",2020-04-12,"Dearborn","Indiana",18029,188,49458,60,3,380.1,"suburban"
"4915",2020-04-13,"Dearborn","Indiana",18029,188,49458,60,3,380.1,"suburban"
"4916",2020-04-14,"Dearborn","Indiana",18029,184,49458,60,4,372,"suburban"
"4917",2020-04-15,"Dearborn","Indiana",18029,186,49458,61,4,376.1,"suburban"
"4918",2020-04-16,"Dearborn","Indiana",18029,188,49458,61,4,380.1,"suburban"
"4919",2020-04-17,"Dearborn","Indiana",18029,184,49458,63,5,372,"suburban"
"4920",2020-04-18,"Dearborn","Indiana",18029,183,49458,65,5,370,"suburban"
"4921",2020-04-19,"Dearborn","Indiana",18029,184,49458,68,5,372,"suburban"
"4922",2020-04-20,"Dearborn","Indiana",18029,186,49458,68,5,376.1,"suburban"
"4923",2020-04-21,"Dearborn","Indiana",18029,183,49458,70,5,370,"suburban"
"4924",2020-04-22,"Dearborn","Indiana",18029,181,49458,72,5,366,"suburban"
"4925",2020-04-23,"Dearborn","Indiana",18029,185,49458,75,5,374.1,"suburban"
"4926",2020-04-24,"Dearborn","Indiana",18029,184,49458,77,5,372,"suburban"
"4927",2020-04-25,"Dearborn","Indiana",18029,181,49458,84,5,366,"suburban"
"4928",2020-04-26,"Dearborn","Indiana",18029,181,49458,84,5,366,"suburban"
"4929",2020-04-27,"Dearborn","Indiana",18029,183,49458,85,6,370,"suburban"
"4930",2020-04-28,"Dearborn","Indiana",18029,183,49458,90,6,370,"suburban"
"4931",2020-04-29,"Dearborn","Indiana",18029,188,49458,103,6,380.1,"suburban"
"4932",2020-04-30,"Dearborn","Indiana",18029,186,49458,104,6,376.1,"suburban"
"4933",2020-05-01,"Dearborn","Indiana",18029,186,49458,117,6,376.1,"suburban"
"4934",2020-05-02,"Dearborn","Indiana",18029,183,49458,119,8,370,"suburban"
"4935",2020-05-03,"Dearborn","Indiana",18029,184,49458,135,9,372,"suburban"
"4936",2020-05-04,"Dearborn","Indiana",18029,185,49458,137,10,374.1,"suburban"
"4937",2020-05-05,"Dearborn","Indiana",18029,189,49458,138,11,382.1,"suburban"
"4938",2020-05-06,"Dearborn","Indiana",18029,189,49458,140,13,382.1,"suburban"
"4939",2020-05-07,"Dearborn","Indiana",18029,189,49458,145,13,382.1,"suburban"
"4940",2020-05-08,"Dearborn","Indiana",18029,185,49458,146,13,374.1,"suburban"
"4941",2020-05-09,"Dearborn","Indiana",18029,188,49458,148,13,380.1,"suburban"
"4942",2020-05-10,"Dearborn","Indiana",18029,190,49458,150,13,384.2,"suburban"
"4943",2020-05-11,"Dearborn","Indiana",18029,194,49458,151,13,392.3,"suburban"
"4944",2020-04-15,"Decatur","Indiana",18031,115,26559,155,13,433,"rural"
"4945",2020-04-15,"DeKalb","Indiana",18033,67,43475,6,1,154.1,"rural"
"4946",2020-04-05,"Delaware","Indiana",18035,216,114135,37,1,189.2,"small/mid"
"4947",2020-04-06,"Delaware","Indiana",18035,216,114135,40,1,189.2,"small/mid"
"4948",2020-04-07,"Delaware","Indiana",18035,217,114135,40,1,190.1,"small/mid"
"4949",2020-04-08,"Delaware","Indiana",18035,215,114135,46,1,188.4,"small/mid"
"4950",2020-04-09,"Delaware","Indiana",18035,215,114135,49,1,188.4,"small/mid"
"4951",2020-04-10,"Delaware","Indiana",18035,211,114135,56,1,184.9,"small/mid"
"4952",2020-04-11,"Delaware","Indiana",18035,210,114135,63,2,184,"small/mid"
"4953",2020-04-12,"Delaware","Indiana",18035,210,114135,66,2,184,"small/mid"
"4954",2020-04-13,"Delaware","Indiana",18035,211,114135,69,2,184.9,"small/mid"
"4955",2020-04-14,"Delaware","Indiana",18035,211,114135,72,3,184.9,"small/mid"
"4956",2020-04-15,"Delaware","Indiana",18035,208,114135,77,4,182.2,"small/mid"
"4957",2020-04-16,"Delaware","Indiana",18035,207,114135,85,5,181.4,"small/mid"
"4958",2020-04-17,"Delaware","Indiana",18035,211,114135,91,5,184.9,"small/mid"
"4959",2020-04-18,"Delaware","Indiana",18035,208,114135,92,5,182.2,"small/mid"
"4960",2020-04-19,"Delaware","Indiana",18035,206,114135,110,6,180.5,"small/mid"
"4961",2020-04-20,"Delaware","Indiana",18035,209,114135,114,7,183.1,"small/mid"
"4962",2020-04-21,"Delaware","Indiana",18035,202,114135,116,9,177,"small/mid"
"4963",2020-04-22,"Delaware","Indiana",18035,205,114135,121,9,179.6,"small/mid"
"4964",2020-04-23,"Delaware","Indiana",18035,207,114135,126,10,181.4,"small/mid"
"4965",2020-04-24,"Delaware","Indiana",18035,196,114135,132,11,171.7,"small/mid"
"4966",2020-04-25,"Delaware","Indiana",18035,196,114135,144,11,171.7,"small/mid"
"4967",2020-04-26,"Delaware","Indiana",18035,197,114135,146,11,172.6,"small/mid"
"4968",2020-04-27,"Delaware","Indiana",18035,198,114135,147,13,173.5,"small/mid"
"4969",2020-04-28,"Delaware","Indiana",18035,198,114135,152,13,173.5,"small/mid"
"4970",2020-04-29,"Delaware","Indiana",18035,193,114135,156,13,169.1,"small/mid"
"4971",2020-04-30,"Delaware","Indiana",18035,190,114135,176,15,166.5,"small/mid"
"4972",2020-05-01,"Delaware","Indiana",18035,191,114135,182,15,167.3,"small/mid"
"4973",2020-05-02,"Delaware","Indiana",18035,191,114135,198,15,167.3,"small/mid"
"4974",2020-05-03,"Delaware","Indiana",18035,193,114135,200,15,169.1,"small/mid"
"4975",2020-05-04,"Delaware","Indiana",18035,195,114135,200,15,170.9,"small/mid"
"4976",2020-05-05,"Delaware","Indiana",18035,196,114135,209,15,171.7,"small/mid"
"4977",2020-05-06,"Delaware","Indiana",18035,197,114135,212,15,172.6,"small/mid"
"4978",2020-05-07,"Delaware","Indiana",18035,198,114135,213,15,173.5,"small/mid"
"4979",2020-05-08,"Delaware","Indiana",18035,195,114135,214,15,170.9,"small/mid"
"4980",2020-05-09,"Delaware","Indiana",18035,197,114135,219,15,172.6,"small/mid"
"4981",2020-05-10,"Delaware","Indiana",18035,195,114135,225,15,170.9,"small/mid"
"4982",2020-05-11,"Delaware","Indiana",18035,195,114135,229,19,170.9,"small/mid"
"4983",2020-03-23,"Dubois","Indiana",18037,77,42736,1,0,180.2,"rural"
"4984",2020-03-24,"Dubois","Indiana",18037,75,42736,1,0,175.5,"rural"
"4985",2020-03-25,"Dubois","Indiana",18037,77,42736,1,0,180.2,"rural"
"4986",2020-03-27,"Dubois","Indiana",18037,78,42736,1,0,182.5,"rural"
"4987",2020-03-28,"Dubois","Indiana",18037,76,42736,1,0,177.8,"rural"
"4988",2020-03-29,"Dubois","Indiana",18037,76,42736,2,0,177.8,"rural"
"4989",2020-03-30,"Dubois","Indiana",18037,79,42736,2,0,184.9,"rural"
"4990",2020-03-31,"Dubois","Indiana",18037,74,42736,3,0,173.2,"rural"
"4991",2020-04-01,"Dubois","Indiana",18037,73,42736,3,0,170.8,"rural"
"4992",2020-04-02,"Dubois","Indiana",18037,74,42736,3,0,173.2,"rural"
"4993",2020-04-03,"Dubois","Indiana",18037,75,42736,3,0,175.5,"rural"
"4994",2020-04-04,"Dubois","Indiana",18037,75,42736,4,0,175.5,"rural"
"4995",2020-04-05,"Dubois","Indiana",18037,77,42736,6,0,180.2,"rural"
"4996",2020-04-06,"Dubois","Indiana",18037,77,42736,7,0,180.2,"rural"
"4997",2020-04-07,"Dubois","Indiana",18037,74,42736,7,0,173.2,"rural"
"4998",2020-04-08,"Dubois","Indiana",18037,74,42736,9,0,173.2,"rural"
"4999",2020-04-10,"Dubois","Indiana",18037,74,42736,10,0,173.2,"rural"
"5000",2020-04-11,"Dubois","Indiana",18037,74,42736,11,0,173.2,"rural"
"5001",2020-04-12,"Dubois","Indiana",18037,74,42736,13,0,173.2,"rural"
"5002",2020-04-13,"Dubois","Indiana",18037,75,42736,13,0,175.5,"rural"
"5003",2020-04-14,"Dubois","Indiana",18037,75,42736,13,0,175.5,"rural"
"5004",2020-04-15,"Dubois","Indiana",18037,73,42736,14,0,170.8,"rural"
"5005",2020-04-16,"Dubois","Indiana",18037,71,42736,14,0,166.1,"rural"
"5006",2020-04-17,"Dubois","Indiana",18037,71,42736,14,0,166.1,"rural"
"5007",2020-04-18,"Dubois","Indiana",18037,69,42736,14,0,161.5,"rural"
"5008",2020-04-20,"Dubois","Indiana",18037,69,42736,16,0,161.5,"rural"
"5009",2020-04-21,"Dubois","Indiana",18037,68,42736,16,0,159.1,"rural"
"5010",2020-04-22,"Dubois","Indiana",18037,67,42736,16,0,156.8,"rural"
"5011",2020-04-23,"Dubois","Indiana",18037,68,42736,16,0,159.1,"rural"
"5012",2020-04-24,"Dubois","Indiana",18037,67,42736,17,0,156.8,"rural"
"5013",2020-04-26,"Dubois","Indiana",18037,68,42736,17,0,159.1,"rural"
"5014",2020-04-27,"Dubois","Indiana",18037,70,42736,18,0,163.8,"rural"
"5015",2020-04-28,"Dubois","Indiana",18037,66,42736,19,0,154.4,"rural"
"5016",2020-04-29,"Dubois","Indiana",18037,66,42736,21,0,154.4,"rural"
"5017",2020-04-30,"Dubois","Indiana",18037,66,42736,23,0,154.4,"rural"
"5018",2020-05-02,"Dubois","Indiana",18037,65,42736,24,0,152.1,"rural"
"5019",2020-05-03,"Dubois","Indiana",18037,65,42736,25,0,152.1,"rural"
"5020",2020-05-05,"Dubois","Indiana",18037,65,42736,27,0,152.1,"rural"
"5021",2020-05-06,"Dubois","Indiana",18037,64,42736,30,0,149.8,"rural"
"5022",2020-05-07,"Dubois","Indiana",18037,64,42736,35,0,149.8,"rural"
"5023",2020-05-08,"Dubois","Indiana",18037,67,42736,38,0,156.8,"rural"
"5024",2020-05-09,"Dubois","Indiana",18037,65,42736,42,0,152.1,"rural"
"5025",2020-05-10,"Dubois","Indiana",18037,66,42736,45,0,154.4,"rural"
"5026",2020-05-11,"Dubois","Indiana",18037,66,42736,46,0,154.4,"rural"
"5027",2020-04-15,"Elkhart","Indiana",18039,687,206341,105,3,332.9,"small/mid"
"5028",2020-04-15,"Fayette","Indiana",18041,125,23102,20,3,541.1,"rural"
"5029",2020-04-15,"Floyd","Indiana",18043,230,78522,116,5,292.9,"suburban"
"5030",2020-04-15,"Fountain","Indiana",18045,5,16346,3,1,30.6,"rural"
"5031",2020-04-15,"Franklin","Indiana",18047,44,22758,75,7,193.3,"rural"
"5032",2020-04-15,"Fulton","Indiana",18049,50,19974,3,0,250.3,"rural"
"5033",2020-04-15,"Gibson","Indiana",18051,71,33659,4,0,210.9,"rural"
"5034",2020-03-20,"Grant","Indiana",18053,290,65769,1,0,440.9,"rural"
"5035",2020-03-21,"Grant","Indiana",18053,293,65769,1,0,445.5,"rural"
"5036",2020-03-22,"Grant","Indiana",18053,297,65769,2,0,451.6,"rural"
"5037",2020-03-23,"Grant","Indiana",18053,297,65769,3,0,451.6,"rural"
"5038",2020-03-24,"Grant","Indiana",18053,289,65769,3,0,439.4,"rural"
"5039",2020-03-25,"Grant","Indiana",18053,288,65769,3,0,437.9,"rural"
"5040",2020-03-26,"Grant","Indiana",18053,287,65769,3,0,436.4,"rural"
"5041",2020-03-27,"Grant","Indiana",18053,286,65769,5,0,434.9,"rural"
"5042",2020-03-28,"Grant","Indiana",18053,291,65769,5,0,442.5,"rural"
"5043",2020-03-29,"Grant","Indiana",18053,297,65769,7,0,451.6,"rural"
"5044",2020-03-30,"Grant","Indiana",18053,303,65769,7,0,460.7,"rural"
"5045",2020-03-31,"Grant","Indiana",18053,309,65769,7,0,469.8,"rural"
"5046",2020-04-01,"Grant","Indiana",18053,304,65769,9,0,462.2,"rural"
"5047",2020-04-02,"Grant","Indiana",18053,295,65769,11,0,448.5,"rural"
"5048",2020-04-03,"Grant","Indiana",18053,290,65769,12,0,440.9,"rural"
"5049",2020-04-04,"Grant","Indiana",18053,287,65769,15,0,436.4,"rural"
"5050",2020-04-05,"Grant","Indiana",18053,290,65769,18,2,440.9,"rural"
"5051",2020-04-06,"Grant","Indiana",18053,300,65769,20,2,456.1,"rural"
"5052",2020-04-07,"Grant","Indiana",18053,298,65769,20,2,453.1,"rural"
"5053",2020-04-08,"Grant","Indiana",18053,290,65769,22,2,440.9,"rural"
"5054",2020-04-09,"Grant","Indiana",18053,284,65769,26,2,431.8,"rural"
"5055",2020-04-10,"Grant","Indiana",18053,270,65769,32,2,410.5,"rural"
"5056",2020-04-11,"Grant","Indiana",18053,272,65769,35,2,413.6,"rural"
"5057",2020-04-12,"Grant","Indiana",18053,271,65769,36,2,412,"rural"
"5058",2020-04-13,"Grant","Indiana",18053,274,65769,37,2,416.6,"rural"
"5059",2020-04-14,"Grant","Indiana",18053,275,65769,40,2,418.1,"rural"
"5060",2020-04-15,"Grant","Indiana",18053,273,65769,41,2,415.1,"rural"
