Date,DOC Facility,Total Population,N Tested - Detainees/Inmates,N Positive - Detainees/Inmates,N Tested - Staff,N Positive - Staff,Total Tested,Total Positive,N Released,Notes,,,,,,,,,,,,,,,
4/27/20,OCCC,735,0,0,1,0,1,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/27/20,MCI-CJ,551,0,0,1,1,1,1,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/27/20,MCI-C,601,0,0,1,0,1,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/27/20,NECC,165,0,0,0,0,0,0,NA,,,,,,,,,,,,,,,,
4/27/20,Pondville,133,0,0,0,1,0,1,NA,,,,,,,,,,,,,,,,
4/27/20,MCI-F,189,0,0,72,0,72,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/27/20,MCI-Shirley,1281,0,59,115,0,115,59,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/27/20,MCI-Shirley Min,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,
4/27/20,MTC,543,0,1,0,1,0,2,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/27/20,SMCC,46,0,0,2,0,2,0,NA,,,,,,,,,,,,,,,,
4/27/20,LSH,23,0,0,0,0,0,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/27/20,SBCC,691,0,0,76,0,76,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/27/20,Non-Facility,NA,NA,NA,9,0,9,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/28/20,MASAC,28,0,0,0,0,0,0,NA,,,,,,,,,,,,,,,,
4/28/20,Boston Pre,81,0,0,0,0,0,0,NA,,,,,,,,,,,,,,,,
4/28/20,MCI-Norfolk,1265,0,0,0,0,0,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/28/20,NCCI-Gardn,931,0,0,0,0,0,0,NA,,,,,,,,,,,,,,,,
4/28/20,BSH,194,0,0,1,0,1,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/28/20,OCCC,734,0,0,67,0,67,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/28/20,MCI-CJ,551,0,0,0,0,0,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/28/20,MCI-C,601,0,0,0,0,0,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/28/20,NECC,164,0,0,0,0,0,0,NA,,,,,,,,,,,,,,,,
4/28/20,Pondville,132,0,0,0,0,0,0,NA,,,,,,,,,,,,,,,,
4/28/20,MCI-F,190,1,1,0,0,1,1,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/28/20,MCI-Shirley,1273,0,18,0,1,0,19,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/28/20,MCI-Shirley Min,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,
4/28/20,MTC,543,1,0,44,0,45,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/28/20,SMCC,45,0,0,0,0,0,0,NA,,,,,,,,,,,,,,,,
4/28/20,LSH,23,0,0,0,0,0,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/28/20,SBCC,691,0,0,0,0,0,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/28/20,Non-Facility,NA,NA,NA,12,0,12,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/29/20,MASAC,31,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
4/29/20,Boston Pre,80,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
4/29/20,MCI-Norfolk,1263,2,0,0,0,2,0,1,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/29/20,NCCI-Gardn,931,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
4/29/20,BSH,197,0,0,0,0,0,0,0,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/29/20,OCCC,733,1,0,0,0,1,0,0,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/29/20,MCI-CJ,550,0,0,0,0,0,0,1,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/29/20,MCI-C,600,3,0,0,0,3,0,0,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/29/20,NECC,163,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
4/29/20,Pondville,131,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
4/29/20,MCI-F,190,0,0,0,0,0,0,0,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/29/20,MCI-Shirley,1271,5,1,0,0,5,1,0,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/29/20,MCI-Shirley Min,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,
4/29/20,MTC,543,5,0,0,0,5,0,0,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/29/20,SMCC,45,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
4/29/20,LSH,23,0,0,0,0,0,0,0,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/29/20,SBCC,691,1,0,0,2,1,2,0,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/29/20,Non-Facility,NA,NA,NA,0,1,0,1,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/30/20,MASAC,34,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
4/30/20,Boston Pre,80,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
4/30/20,MCI-Norfolk,1263,1,0,0,0,1,0,0,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/30/20,NCCI-Gardn,931,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
4/30/20,BSH,195,0,0,0,0,0,0,0,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/30/20,OCCC,733,0,0,0,0,0,0,0,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/30/20,MCI-CJ,550,0,0,1,0,1,0,0,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/30/20,MCI-C,599,0,0,0,0,0,0,0,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/30/20,NECC,169,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
4/30/20,Pondville,130,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
4/30/20,MCI-F,188,5,0,0,0,5,0,0,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/30/20,MCI-Shirley,1270,0,0,0,5,0,5,0,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/30/20,MCI-Shirley Min,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,
4/30/20,MTC,543,460,0,0,0,460,0,0,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/30/20,SMCC,45,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
4/30/20,LSH,22,0,0,0,0,0,0,0,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/30/20,SBCC,691,0,0,0,0,0,0,1,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/30/20,Non-Facility,NA,NA,NA,0,0,0,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
5/1/20,MASAC,33,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,
5/1/20,Boston Pre,79,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/1/20,MCI-Norfolk,1261,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/1/20,NCCI-Gardn,931,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,
5/1/20,BSH,195,0,0,0,0,0,0,0,Did NOT adjust prisoner positives to be cumulative (??),,,,,,,,,,,,,,,
5/1/20,OCCC,728,0,0,0,1,0,1,0,Did NOT adjust staff positives to be cumulative; Adjusted prisoner positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/1/20,MCI-CJ,547,1,0,0,0,1,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/1/20,MCI-C,597,2,0,0,0,2,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/1/20,NECC,157,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/1/20,Pondville,126,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/1/20,MCI-F,189,31,0,0,0,31,0,0,+29 prisoner tests from 5/3 correction; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/1/20,MCI-Shirley,1267,0,4,0,0,0,4,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/1/20,MCI-Shirley Min,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,
5/1/20,MTC,540,10,0,0,0,10,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/1/20,SMCC,44,3,0,0,0,3,0,0,,,,,,,,,,,,,,,,
5/1/20,LSH,22,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/1/20,SBCC,688,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/1/20,Non-Facility,NA,NA,NA,0,0,0,0,NA,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/2/20,MASAC,36,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/2/20,Boston Pre,79,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/2/20,MCI-Norfolk,1259,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/2/20,NCCI-Gardn,931,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/2/20,BSH,195,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/2/20,OCCC,723,0,0,0,0,0,0,0,Did NOT adjust staff positives to be cumulative; Adjusted prisoner positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/2/20,MCI-CJ,547,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/2/20,MCI-C,595,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/2/20,NECC,157,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/2/20,Pondville,126,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/2/20,MCI-F,188,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/2/20,MCI-Shirley,1262,0,0,0,1,0,1,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/2/20,MCI-Shirley Min,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,
5/2/20,MTC,540,0,0,0,3,0,3,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/2/20,SMCC,44,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/2/20,LSH,22,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/2/20,SBCC,687,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/2/20,Non-Facility,NA,NA,NA,0,0,0,0,NA,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/3/20,MASAC,36,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/3/20,Boston Pre,79,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/3/20,MCI-Norfolk,1259,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/3/20,NCCI-Gardn,931,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/3/20,BSH,198,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/3/20,OCCC,723,0,0,0,0,0,0,0,Did NOT adjust staff positives to be cumulative; Adjusted prisoner positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/3/20,MCI-CJ,548,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/3/20,MCI-C,595,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/3/20,NECC,157,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/3/20,Pondville,126,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/3/20,MCI-F,188,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/3/20,MCI-Shirley,1262,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/3/20,MCI-Shirley Min,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,
5/3/20,MTC,540,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/3/20,SMCC,44,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/3/20,LSH,22,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/3/20,SBCC,687,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/3/20,Non-Facility,NA,NA,NA,0,0,0,0,NA,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/4/20,MASAC,36,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/4/20,Boston Pre,78,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/4/20,MCI-Norfolk,1259,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/4/20,NCCI-Gardn,931,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/4/20,BSH,194,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/4/20,OCCC,723,0,0,0,1,0,1,0,Did NOT adjust staff positives to be cumulative; Adjusted prisoner positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/4/20,MCI-CJ,547,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/4/20,MCI-C,593,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/4/20,NECC,157,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/4/20,Pondville,126,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/4/20,MCI-F,188,0,2,0,0,0,2,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/4/20,MCI-Shirley,1261,0,7,0,0,0,7,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/4/20,MCI-Shirley Min,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,
5/4/20,MTC,539,0,70,0,0,0,70,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/4/20,SMCC,44,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/4/20,LSH,22,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/4/20,SBCC,689,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/4/20,Non-Facility,NA,NA,NA,0,0,0,0,NA,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/5/20,MASAC,35,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/5/20,Boston Pre,78,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/5/20,MCI-Norfolk,1256,2,0,0,0,2,0,0,"Adjusted prisoner positives (not staff positives, tests & releases) to not be cumulative",,,,,,,,,,,,,,,
5/5/20,NCCI-Gardn,931,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/5/20,BSH,194,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/5/20,OCCC,723,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/5/20,MCI-CJ,550,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/5/20,MCI-C,593,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/5/20,NECC,155,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/5/20,Pondville,125,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/5/20,MCI-F,188,5,4,0,0,5,4,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/5/20,MCI-Shirley,1259,602,7,0,0,602,7,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/5/20,MCI-Shirley Min,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,
5/5/20,MTC,539,10,2,0,0,10,2,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/5/20,SMCC,44,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/5/20,LSH,23,0,0,0,1,0,1,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/5/20,SBCC,688,0,0,0,0,0,0,1,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/5/20,Non-Facility,NA,NA,NA,0,0,0,0,NA,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/6/20,MASAC,38,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/6/20,Boston Pre,77,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/6/20,MCI-Norfolk,1256,0,0,0,0,0,0,0,"Adjusted prisoner positives (not staff positives, tests & releases) to not be cumulative",,,,,,,,,,,,,,,
5/6/20,NCCI-Gardn,932,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/6/20,BSH,194,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/6/20,OCCC,718,553,0,0,0,553,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/6/20,MCI-CJ,547,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/6/20,MCI-C,593,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/6/20,NECC,155,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/6/20,Pondville,124,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/6/20,MCI-F,187,3,0,0,0,3,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/6/20,MCI-Shirley,1259,5,1,0,0,5,1,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/6/20,MCI-Shirley Min,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,
5/6/20,MTC,539,45,0,0,0,45,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/6/20,SMCC,44,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/6/20,LSH,23,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/6/20,SBCC,687,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/6/20,Non-Facility,NA,NA,NA,0,0,0,0,NA,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/7/20,MASAC,33,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,
5/7/20,Boston Pre,76,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/7/20,MCI-Norfolk,1256,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/7/20,NCCI-Gardn,932,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/7/20,BSH,193,26,0,0,0,26,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/7/20,OCCC,717,128,0,0,1,128,1,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/7/20,MCI-CJ,548,0,0,0,0,0,0,1,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/7/20,MCI-C,594,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/7/20,NECC,154,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/7/20,Pondville,123,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/7/20,MCI-F,185,0,4,0,0,0,4,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/7/20,MCI-Shirley,1259,58,2,0,0,58,2,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/7/20,MCI-Shirley Min,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,
5/7/20,MTC,539,1,0,0,0,1,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/7/20,SMCC,44,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/7/20,LSH,22,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/7/20,SBCC,687,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/7/20,Non-Facility,NA,NA,NA,0,0,0,0,NA,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/8/20,MASAC,33,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/8/20,Boston Pre,73,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/8/20,MCI-Norfolk,1254,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/8/20,NCCI-Gardn,929,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/8/20,BSH,196,79,0,0,0,79,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/8/20,OCCC,717,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/8/20,MCI-CJ,542,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/8/20,MCI-C,595,0,1,0,0,0,1,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/8/20,NECC,152,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/8/20,Pondville,121,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/8/20,MCI-F,184,1,0,0,0,1,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/8/20,MCI-Shirley,1258,4,0,0,0,4,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/8/20,MCI-Shirley Min,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,
5/8/20,MTC,539,0,0,0,0,0,0,1,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/8/20,SMCC,44,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/8/20,LSH,21,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/8/20,SBCC,690,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/8/20,Non-Facility,NA,NA,NA,0,1,0,1,NA,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/9/20,MASAC,33,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/9/20,Boston Pre,73,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/9/20,MCI-Norfolk,1254,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/9/20,NCCI-Gardn,929,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/9/20,BSH,199,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/9/20,OCCC,718,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/9/20,MCI-CJ,542,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/9/20,MCI-C,592,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/9/20,NECC,153,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/9/20,Pondville,121,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/9/20,MCI-F,184,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/9/20,MCI-Shirley,1258,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/9/20,MCI-Shirley Min,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,
5/9/20,MTC,538,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/9/20,SMCC,44,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/9/20,LSH,21,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/9/20,SBCC,690,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/9/20,Non-Facility,NA,NA,NA,0,0,0,0,NA,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/10/20,MASAC,33,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/10/20,Boston Pre,73,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/10/20,MCI-Norfolk,1254,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/10/20,NCCI-Gardn,929,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/10/20,BSH,199,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/10/20,OCCC,718,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/10/20,MCI-CJ,542,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/10/20,MCI-C,592,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
